frame,object_id,class_name,x1,y1,x2,y2,status
102,13,truck,371,185,474,271,
102,14,car,89,236,170,288,
102,16,car,311,220,366,267,
102,17,car,153,381,116,362,
102,18,car,-12,369,-34,357,
102,22,car,132,342,187,361,
102,25,car,23,196,57,231,new
102,30,car,43,204,101,229,new
104,1,bus,493,185,576,261,
104,2,car,404,297,485,359,
104,3,car,27,301,162,359,
104,4,car,355,431,216,359,
104,5,car,188,294,288,360,
104,6,car,-29,266,0,302,
104,7,bus,50,160,169,205,
104,8,car,155,307,233,358,
104,9,car,-23,331,38,359,
104,10,car,-2,256,85,313,
104,11,car,269,216,323,260,
104,12,car,157,240,240,293,
104,13,truck,370,186,473,272,
104,14,car,89,237,170,288,
104,16,car,310,220,365,268,
104,17,car,152,383,111,362,
104,18,car,-13,371,-38,357,
104,22,car,131,342,184,361,
104,25,car,24,194,60,230,new
104,30,car,51,202,108,228,new
106,1,bus,493,185,576,261,
106,2,car,402,298,483,359,
106,3,car,25,302,161,359,
106,4,car,356,434,211,359,
106,5,car,186,295,285,360,
106,6,car,-30,267,-1,302,
106,7,bus,51,161,168,204,
106,9,car,-23,332,36,359,
106,10,car,-3,256,84,314,
106,11,car,267,216,322,260,
106,12,car,155,241,238,294,
106,13,truck,368,186,472,273,
106,14,car,87,237,168,289,
106,16,car,309,220,364,268,
106,17,car,151,385,107,362,
106,18,car,-13,372,-41,357,
106,22,car,130,343,181,361,
106,25,car,26,192,63,229,new
106,30,car,57,202,114,227,new
108,1,bus,493,185,576,261,
108,2,car,400,299,482,359,
108,3,car,23,302,160,359,
108,4,car,356,437,206,359,
108,5,car,184,296,283,360,
108,6,car,-31,267,-3,302,
108,7,bus,54,160,167,203,
108,10,car,-4,257,82,314,
108,11,car,266,216,321,260,
108,12,car,153,242,236,294,
108,13,truck,367,186,472,274,
108,14,car,84,237,167,289,
108,16,car,307,221,363,269,
108,17,car,150,387,103,362,
108,18,car,-13,374,-44,357,
108,22,car,129,344,178,361,
108,25,car,28,190,66,229,new
108,30,car,63,201,121,226,new
110,1,bus,493,185,576,261,
110,2,car,398,299,480,359,
110,3,car,21,302,159,359,
110,4,car,357,440,202,359,
110,5,car,181,298,280,359,
110,6,car,-32,268,-4,302,
110,7,bus,58,160,166,201,
110,10,car,-5,257,81,314,
110,11,car,265,216,320,261,
110,12,car,151,242,233,294,
110,13,truck,365,186,471,274,
110,14,car,83,238,165,290,
110,16,car,306,221,362,270,
110,17,car,149,388,98,362,
110,18,car,-14,375,-47,357,
110,22,car,128,344,176,361,
110,25,car,30,188,69,228,new
110,30,car,70,200,126,225,new
112,1,bus,493,185,576,261,
112,2,car,396,299,479,359,
112,3,car,19,303,157,359,
112,4,car,357,442,197,359,
112,5,car,179,299,279,359,
112,6,car,-33,268,-6,302,
112,7,bus,59,160,167,200,
112,10,car,-6,258,80,314,
112,11,car,264,216,319,261,
112,12,car,149,242,233,296,
112,13,truck,364,187,470,275,
112,14,car,81,238,164,291,
112,16,car,305,221,362,270,
112,17,car,148,390,94,362,
112,18,car,-14,377,-50,357,
112,22,car,126,345,173,361,
112,25,car,32,186,72,227,new
112,30,car,76,199,131,224,new
114,1,bus,493,185,576,261,
114,2,car,394,299,478,359,
114,3,car,17,304,155,359,
114,4,car,358,445,192,359,
114,5,car,175,300,274,359,
114,6,car,-34,269,-7,302,
114,7,bus,61,160,167,199,
114,10,car,-6,258,79,314,
114,11,car,263,217,318,261,
114,12,car,147,243,231,296,
114,13,truck,363,187,469,276,
114,14,car,79,238,163,291,
114,16,car,299,224,354,271,
114,17,car,147,392,90,362,
114,18,car,-15,378,-53,357,
114,22,car,125,346,170,362,
114,25,car,33,185,75,227,new
114,30,car,82,199,138,223,new
116,1,bus,493,185,576,261,
116,2,car,392,300,477,359,
116,3,car,16,304,154,359,
116,4,car,358,448,187,359,
116,5,car,173,301,273,359,
116,6,car,-35,270,-9,302,
116,7,bus,63,160,167,198,
116,10,car,-7,259,77,314,
116,11,car,262,217,317,262,
116,12,car,144,243,229,297,
116,13,bus,361,186,469,277,
116,14,car,78,239,161,291,
116,16,car,297,224,352,272,
116,17,car,146,394,85,362,
116,18,car,-15,380,-56,357,
116,22,car,124,346,168,362,
116,25,car,35,183,78,226,new
116,30,car,88,198,144,223,new
116,35,car,607,192,639,224,new
118,1,bus,493,185,576,261,
118,2,car,391,303,473,359,
118,3,car,14,305,152,359,
118,4,car,359,451,182,359,
118,5,car,170,302,272,359,
118,6,car,5,259,61,323,
118,7,bus,65,160,168,198,
118,10,car,-8,259,76,314,
118,11,car,261,217,316,262,
118,12,car,141,243,227,298,
118,13,bus,361,187,468,277,
118,14,car,77,239,160,291,
118,16,car,296,225,351,272,
118,17,car,145,395,81,362,
118,18,car,-15,381,-59,357,
118,22,car,123,347,165,362,
118,25,car,37,181,81,225,new
118,30,car,94,197,150,222,new
118,35,car,608,192,640,223,new
118,36,car,167,213,224,248,new
120,1,bus,493,185,576,261,
120,2,car,390,306,470,359,
120,3,car,14,305,151,359,
120,4,car,359,454,177,359,
120,5,car,165,302,270,359,
120,6,car,4,260,62,324,
120,7,bus,67,160,169,197,
120,10,car,-9,259,75,315,
120,11,car,260,217,315,262,
120,12,car,139,244,225,299,
120,13,bus,359,189,466,278,
120,14,car,76,239,158,291,
120,16,car,295,226,350,272,
120,17,car,143,397,76,362,
120,18,car,-16,382,-62,357,
120,22,car,122,347,162,362,
120,25,car,39,179,84,224,new
120,30,car,100,197,151,220,new
120,35,car,607,192,639,224,new
120,36,car,165,214,221,249,new
122,1,bus,493,185,576,261,
122,2,car,387,304,470,359,
122,3,car,13,306,150,359,
122,4,car,360,456,172,359,
122,5,car,162,302,268,359,
122,6,car,2,260,62,325,
122,7,bus,68,160,171,197,
122,10,car,-10,260,74,315,
122,11,car,258,218,314,263,
122,12,car,136,244,223,299,
122,13,bus,358,190,465,279,
122,14,car,74,240,157,292,
122,16,car,293,226,350,274,
122,18,car,-16,384,-65,357,
122,22,car,121,348,160,362,
122,25,car,40,177,86,224,new
122,30,car,106,196,156,219,new
122,35,car,607,193,639,224,new
122,36,car,164,214,219,249,new
124,1,bus,493,185,576,261,
124,2,car,386,306,468,359,
124,3,car,12,307,149,359,
124,4,car,360,459,167,359,
124,5,car,158,302,266,359,
124,6,car,1,261,61,326,
124,7,bus,68,160,173,197,
124,10,car,-11,260,72,315,
124,11,car,257,218,313,263,
124,12,car,134,245,221,300,
124,13,bus,356,191,464,280,
124,14,car,72,240,155,292,
124,16,car,291,227,349,276,
124,18,car,-16,385,-68,357,
124,22,car,120,349,157,362,
124,25,car,42,175,89,223,new
124,30,car,112,195,161,218,new
124,35,car,607,193,639,224,new
124,36,car,162,214,218,249,new
124,38,car,31,210,98,236,new
126,1,bus,494,185,576,261,
126,2,car,385,308,465,359,
126,3,car,11,307,148,359,
126,4,car,361,462,162,359,
126,5,car,157,305,262,359,
126,6,car,0,261,60,328,
126,7,bus,70,159,173,197,
126,10,car,-11,261,71,315,
126,11,car,256,218,312,264,
126,12,car,131,245,219,301,
126,13,bus,355,191,463,281,
126,14,car,71,240,154,292,
126,16,car,289,227,348,276,
126,18,car,-17,387,-71,357,
126,22,car,119,349,154,362,
126,25,car,44,174,92,222,new
126,30,car,118,195,167,217,new
126,35,car,607,193,638,224,new
126,36,car,161,215,217,250,new
126,38,car,35,210,102,235,new
128,1,bus,494,185,576,261,
128,2,car,383,308,464,359,
128,3,car,9,307,147,359,
128,4,car,361,465,157,359,
128,5,car,157,309,258,359,
128,6,car,-1,262,59,330,
128,7,bus,70,160,173,196,
128,10,car,-12,261,70,315,
128,11,car,254,219,309,264,
128,12,car,128,246,218,302,
128,13,bus,353,192,462,282,
128,14,car,69,240,153,293,
128,16,car,288,228,346,277,
128,18,car,-17,388,-75,357,
128,22,car,118,350,152,362,
128,25,car,46,172,95,222,new
128,30,car,124,194,172,216,new
128,35,car,607,193,638,224,new
128,36,car,159,215,215,250,new
128,38,car,39,209,105,234,new
130,1,bus,494,185,576,261,
130,2,car,383,311,461,359,
130,3,car,8,308,146,359,
130,4,car,362,468,152,359,
130,5,car,156,311,255,359,
130,6,car,-1,263,58,330,
130,7,bus,70,159,174,197,
130,10,car,-13,262,69,315,
130,11,car,252,220,308,264,
130,12,car,126,246,215,303,
130,13,bus,352,192,462,283,
130,14,car,66,240,152,293,
130,16,car,285,228,343,277,
130,18,car,-18,390,-78,356,
130,22,car,117,351,149,362,
130,25,car,48,170,98,221,new
130,30,car,129,193,178,215,new
130,35,car,607,193,638,224,new
130,36,car,157,215,214,250,new
130,38,car,43,209,109,234,new
132,1,bus,494,185,576,261,
132,2,car,382,314,458,359,
132,3,car,7,308,145,359,
132,4,car,363,471,148,359,
132,5,car,154,312,253,359,
132,6,car,-2,263,56,330,
132,7,bus,68,159,178,199,
132,10,car,-14,262,67,316,
132,11,car,251,220,306,265,
132,12,car,123,246,214,304,
132,13,bus,350,193,461,284,
132,14,car,65,241,150,294,
132,16,car,283,229,342,277,
132,18,car,-18,391,-81,356,
132,22,car,116,351,146,362,
132,25,car,49,168,101,220,new
132,30,car,135,192,184,214,new
132,35,car,607,194,638,225,new
132,36,car,156,215,212,250,new
132,38,car,61,207,121,230,new
134,1,bus,494,185,576,261,
134,2,car,381,316,456,359,
134,3,car,6,309,144,359,
134,4,car,363,473,143,359,
134,5,car,151,313,251,359,
134,6,car,-3,263,54,330,
134,7,bus,69,159,178,198,
134,10,car,-15,263,66,316,
134,11,car,250,220,306,266,
134,12,car,121,247,212,304,
134,13,bus,349,193,460,285,
134,14,car,63,241,148,294,
134,16,car,281,228,340,277,
134,18,car,-18,393,-84,356,
134,22,car,115,352,144,362,
134,25,car,51,166,104,220,new
134,30,car,141,192,189,213,new
134,35,car,606,194,638,225,new
134,36,car,154,216,210,251,new
134,38,car,68,206,126,228,new
136,1,bus,494,185,576,261,
136,2,car,379,317,454,359,
136,3,car,5,309,143,359,
136,5,car,149,314,249,359,
136,6,car,-3,264,52,330,
136,7,bus,70,159,179,199,
136,10,car,-16,263,65,316,
136,11,car,248,221,305,266,
136,12,car,118,247,210,305,
136,13,bus,346,193,459,286,
136,14,car,61,242,147,295,
136,16,car,280,229,339,277,
136,18,car,-19,394,-87,356,
136,25,car,53,164,107,219,new
136,30,car,147,191,195,212,new
136,35,car,606,194,638,225,new
136,36,car,152,216,209,251,new
136,38,car,74,205,131,227,new
138,1,bus,494,185,576,261,
138,2,car,377,318,453,359,
138,3,car,5,310,142,359,
138,5,car,148,316,246,359,
138,6,car,-4,265,49,330,
138,7,bus,70,159,181,199,
138,10,car,-16,263,64,316,
138,11,car,247,221,304,267,
138,12,car,114,247,209,307,
138,13,bus,344,193,458,286,
138,14,car,59,242,146,296,
138,16,car,278,230,337,278,
138,18,car,-19,395,-90,356,
138,25,car,55,163,110,218,new
138,30,car,153,190,200,211,new
138,35,car,606,194,638,225,new
138,36,car,150,216,207,251,new
138,38,car,81,204,136,225,new
140,1,bus,493,185,576,261,
140,2,car,376,319,452,359,
140,3,car,4,310,141,359,
140,5,car,147,318,244,359,
140,6,car,-4,265,47,330,
140,7,bus,71,159,181,199,
140,10,car,-17,264,62,316,
140,11,car,246,221,303,267,
140,12,car,112,248,207,308,
140,13,bus,342,193,457,288,
140,14,car,57,243,144,296,
140,16,car,275,231,335,279,
140,18,car,-20,397,-93,356,
140,25,car,56,161,113,218,
140,30,car,159,189,206,210,new
140,35,car,606,194,637,225,new
140,36,car,149,217,206,251,new
140,38,car,87,204,141,224,new
142,1,bus,493,185,576,261,
142,2,car,376,321,450,359,
142,3,car,4,311,139,359,
142,5,car,145,319,241,359,
142,6,car,-4,266,45,330,
142,7,bus,73,159,181,198,
142,10,car,-18,264,61,316,
142,11,car,245,222,302,268,
142,12,car,109,248,205,309,
142,13,bus,340,193,457,288,
142,14,car,55,243,142,297,
142,16,car,273,231,333,280,
142,18,car,-20,398,-96,356,
142,25,car,58,159,116,217,
142,30,car,165,189,211,209,new
142,35,car,606,194,637,225,new
142,36,car,147,217,204,252,new
142,38,car,94,203,146,222,new
144,1,bus,493,185,576,261,
144,2,car,374,322,448,359,
144,3,car,4,311,138,359,
144,5,car,143,320,238,359,
144,6,car,-5,267,43,330,
144,7,bus,74,159,182,199,
144,10,car,-19,265,60,317,
144,11,car,243,222,301,268,
144,12,car,107,249,202,309,
144,13,bus,339,193,456,289,
144,14,car,53,243,140,297,
144,16,car,272,232,332,280,
144,18,car,-20,400,-99,356,
144,25,car,60,157,119,216,
144,30,car,171,188,217,209,new
144,35,car,606,195,637,225,new
144,36,car,144,217,203,252,new
144,38,car,101,202,151,221,new
146,1,bus,493,185,576,261,
146,2,car,373,324,445,359,
146,3,car,3,312,136,359,
146,5,car,141,322,235,359,
146,6,car,-6,268,40,330,
146,7,bus,76,159,183,198,
146,10,car,-20,265,58,317,
146,11,car,242,222,300,269,
146,12,car,103,249,201,311,
146,13,bus,337,194,455,289,
146,14,car,51,244,139,298,
146,16,car,270,233,330,281,
146,18,car,-21,401,-102,356,
146,25,car,62,155,122,215,
146,30,car,177,187,223,208,new
146,35,car,606,195,637,225,new
146,36,car,143,217,202,253,new
146,38,car,107,201,156,220,new
146,43,car,182,219,247,262,new
148,1,bus,493,185,576,261,
148,2,car,371,326,441,359,
148,3,car,3,313,134,359,
148,5,car,139,324,231,359,
148,6,car,-6,269,38,331,
148,7,bus,78,159,183,198,
148,10,car,-21,266,57,317,
148,11,car,241,223,299,269,
148,12,car,101,250,199,312,
148,13,bus,335,194,455,290,
148,14,car,49,244,137,298,
148,16,car,268,233,328,282,
148,18,car,-21,403,-105,356,
148,25,car,64,153,124,215,
148,30,car,183,186,228,207,new
148,35,car,606,195,637,226,new
148,36,car,141,217,200,253,new
148,38,car,114,200,161,218,new
148,43,car,181,219,246,262,new
150,1,bus,494,185,576,261,
150,2,car,370,328,438,359,
150,3,car,2,313,133,359,
150,5,car,135,325,226,359,
150,6,car,-7,270,35,331,
150,7,bus,78,159,184,198,
150,10,car,-21,266,56,317,
150,11,car,238,223,297,270,
150,12,car,99,251,197,312,
150,13,bus,334,194,454,291,
150,14,car,47,245,135,298,
150,16,car,265,233,327,282,
150,25,car,65,151,127,214,
150,30,car,189,186,234,206,
150,35,car,606,195,637,226,new
150,36,car,138,218,199,254,new
150,38,car,121,199,166,217,new
150,43,car,178,219,244,263,new
152,1,bus,494,185,576,261,
152,2,car,369,329,435,359,
152,3,car,1,314,132,359,
152,5,car,133,327,223,359,
152,6,car,-7,271,33,333,
152,7,bus,78,159,186,199,
152,10,car,-22,266,55,317,
152,11,car,236,224,296,270,
152,12,car,97,251,194,313,
152,13,bus,332,194,453,292,
152,14,car,45,245,133,299,
152,16,car,263,234,325,283,
152,25,car,67,150,130,213,
152,30,car,195,185,239,205,
152,35,car,605,195,636,226,new
152,36,car,136,218,198,255,new
152,38,car,127,199,171,215,new
152,43,car,177,220,243,263,new
154,1,bus,494,185,576,261,
154,2,car,366,331,432,359,
154,3,car,1,314,131,359,
154,5,car,131,328,220,359,
154,6,car,-7,272,30,333,
154,7,bus,81,159,187,198,
154,10,car,-23,267,53,317,
154,11,car,235,224,294,271,
154,12,car,94,252,192,314,
154,13,bus,331,194,452,292,
154,14,car,42,245,132,300,
154,16,car,261,234,325,285,
154,25,car,69,148,133,213,
154,30,car,201,184,245,204,
154,35,car,605,195,636,226,new
154,36,car,135,219,196,255,new
154,38,car,134,198,176,214,new
154,43,car,176,220,242,264,new
154,44,car,-1,241,74,295,new
156,1,bus,493,185,576,261,
156,2,car,365,332,429,359,
156,3,car,1,315,129,359,
156,5,car,131,330,216,359,
156,6,car,-8,273,28,333,
156,7,bus,84,159,186,196,
156,10,car,-24,267,52,318,
156,11,car,234,224,293,271,
156,12,car,91,253,190,315,
156,13,bus,329,194,451,292,
156,14,car,40,246,130,300,
156,16,car,259,235,324,286,
156,25,car,71,146,136,212,
156,30,car,207,183,250,203,
156,35,car,605,196,636,226,new
156,36,car,133,219,194,255,new
156,38,car,140,197,181,212,new
156,43,car,174,220,240,264,new
156,44,car,-1,242,73,295,new
158,1,bus,493,185,576,261,
158,2,car,364,334,425,359,
158,3,car,1,315,128,359,
158,5,car,131,332,211,359,
158,6,car,-8,275,25,335,
158,7,bus,87,159,186,195,
158,10,car,-25,268,51,318,
158,11,car,232,225,292,272,
158,12,car,89,253,188,315,
158,13,truck,326,194,450,294,
158,14,car,38,246,128,301,
158,16,car,257,235,322,286,
158,25,car,72,144,139,211,
158,30,car,213,183,256,202,
158,35,car,605,196,636,226,new
158,36,car,131,219,193,255,new
158,38,car,147,196,186,211,new
158,43,car,172,220,239,264,new
158,44,car,-2,242,72,295,new
160,1,bus,493,185,577,261,
160,2,car,363,336,421,359,
160,3,car,1,316,127,359,
160,5,car,130,333,206,359,
160,6,car,-9,276,24,335,
160,7,bus,87,159,188,196,
160,10,car,-26,268,50,318,
160,11,car,231,225,291,272,
160,12,car,85,254,186,317,
160,13,truck,325,195,449,294,
160,14,car,36,246,127,302,
160,16,car,255,236,321,287,
160,25,car,74,142,142,211,
160,30,car,219,182,262,201,
160,35,car,605,196,636,226,new
160,36,car,129,219,192,256,new
160,38,car,154,195,191,210,new
160,43,car,171,220,238,265,new
160,44,car,-2,242,71,295,new
162,1,bus,494,185,577,261,
162,2,car,363,337,417,359,
162,3,car,1,316,125,359,
162,5,car,130,335,201,359,
162,6,car,-10,276,23,336,
162,7,bus,86,159,190,197,
162,10,car,-26,269,48,318,
162,11,car,229,225,290,273,
162,12,car,83,254,184,317,
162,13,bus,323,194,448,295,
162,14,car,34,247,125,302,
162,16,car,253,236,319,288,
162,25,car,76,140,145,210,
162,30,car,225,181,267,200,
162,35,car,605,196,636,226,new
162,36,car,127,220,190,257,new
162,38,car,160,195,196,208,new
162,43,car,171,220,238,265,new
162,44,car,-3,243,70,295,new
164,1,bus,494,185,577,261,
164,2,car,363,339,413,359,
164,3,car,1,317,124,359,
164,5,car,129,336,197,359,
164,6,car,-11,277,21,336,
164,7,bus,86,159,192,198,
164,10,car,-27,269,47,318,
164,11,car,226,226,287,274,
164,12,car,80,255,182,319,
164,13,bus,322,195,447,295,
164,14,car,31,247,124,303,
164,16,car,251,237,317,288,
164,25,car,78,139,148,209,
164,30,car,231,180,273,199,
164,35,car,605,196,635,227,new
164,36,car,125,220,189,257,new
164,38,car,167,194,201,207,new
164,43,car,170,221,237,265,new
164,44,car,-3,243,69,295,new
166,1,bus,494,185,577,261,
166,2,car,363,341,409,359,
166,3,car,1,318,123,359,
166,5,car,129,338,192,359,
166,6,car,-12,278,20,337,
166,7,bus,88,159,193,198,
166,10,car,-28,270,46,318,
166,11,car,224,225,287,275,
166,12,car,77,255,181,320,
166,13,truck,320,195,445,296,
166,14,car,29,248,121,303,
166,16,car,249,238,315,289,
166,25,car,80,137,151,209,
166,30,car,237,180,278,198,
166,35,car,605,197,635,227,new
166,36,car,123,220,187,257,new
166,38,car,174,193,206,205,new
166,43,car,169,221,236,266,new
166,44,car,-3,243,68,295,new
168,1,bus,494,185,577,261,
168,2,car,363,342,405,359,
168,3,car,1,318,122,359,
168,5,car,128,339,187,360,
168,6,car,-13,279,19,337,
168,7,bus,89,159,194,198,
168,10,car,-29,270,45,319,
168,11,car,223,226,285,275,
168,12,car,74,256,179,321,
168,13,truck,318,196,444,296,
168,14,car,26,248,119,304,
168,16,car,247,238,314,290,
168,25,car,81,135,154,208,
168,30,car,243,179,284,197,
168,35,car,605,197,635,227,new
168,36,car,121,221,185,258,new
168,38,car,180,192,211,204,new
168,43,car,167,221,235,266,new
168,44,car,-4,244,67,295,new
170,1,bus,494,185,576,261,
170,2,car,363,344,401,359,
170,3,car,1,318,121,359,
170,5,car,128,341,182,360,
170,6,car,-14,280,18,338,
170,7,bus,90,159,195,198,
170,10,car,-30,270,43,319,
170,11,car,222,226,285,276,
170,12,car,72,256,176,321,
170,13,truck,317,197,442,296,
170,14,car,23,248,117,305,
170,16,car,244,239,312,290,
170,25,car,83,133,157,207,
170,30,car,249,178,290,196,
170,35,car,605,197,635,227,new
170,36,car,119,221,184,259,new
170,38,car,187,191,216,202,new
170,43,car,166,221,234,266,new
170,44,car,-4,244,66,295,new
170,45,car,-1,245,53,302,new
172,1,bus,494,185,576,261,
172,2,car,362,345,397,359,
172,3,car,1,319,121,359,
172,5,car,127,342,178,360,
172,6,car,-15,281,17,339,
172,7,bus,91,159,195,198,
172,10,car,-31,271,42,319,
172,11,car,220,227,283,276,
172,12,car,69,257,173,322,
172,13,truck,315,197,441,297,
172,14,car,19,249,117,307,
172,16,car,241,240,310,292,
172,25,car,85,131,159,206,
172,30,car,255,177,295,195,
172,35,car,604,197,635,227,new
172,36,car,117,222,182,259,new
172,38,car,193,190,221,201,new
172,43,car,165,221,232,267,new
172,44,car,-5,244,65,295,new
172,45,car,-1,245,52,301,new
174,1,bus,493,185,576,261,
174,2,car,362,347,393,359,
174,3,car,0,319,120,359,
174,5,car,127,344,173,360,
174,6,car,-16,282,15,339,
174,7,bus,92,159,197,198,
174,10,car,-31,271,41,319,
174,11,car,218,227,281,277,
174,12,car,67,257,171,322,
174,13,bus,313,196,441,297,
174,14,car,16,249,115,308,
174,16,car,239,240,309,293,
174,25,car,87,129,162,206,
174,30,car,261,177,301,194,
174,35,car,604,197,635,227,
174,36,car,115,222,180,259,new
174,38,car,200,190,226,200,new
174,43,car,163,222,231,267,new
174,44,car,-5,245,64,295,new
174,45,car,-1,245,51,301,new
176,1,bus,494,185,577,261,
176,2,car,362,349,388,359,
176,3,car,0,319,119,359,
176,5,car,126,345,168,360,
176,6,car,-17,283,14,340,
176,7,bus,93,159,197,198,
176,10,car,-32,272,40,319,
176,11,car,216,227,280,277,
176,12,car,64,258,169,323,
176,13,bus,311,196,440,298,
176,14,car,14,249,114,310,
176,16,car,238,241,308,294,
176,25,car,88,127,165,205,
176,30,car,267,176,306,193,
176,35,car,604,197,635,227,
176,36,car,112,222,179,260,
176,38,car,207,189,231,198,new
176,43,car,162,222,230,267,new
176,44,car,-6,245,63,295,new
176,45,car,-2,246,50,300,new
178,1,bus,494,185,577,261,
178,2,car,362,350,384,359,
178,3,car,0,319,119,359,
178,5,car,126,347,163,360,
178,6,car,-18,284,13,340,
178,7,bus,94,159,198,198,
178,10,car,-33,272,38,319,
178,11,car,214,228,279,279,
178,12,car,61,258,168,324,
178,13,truck,308,196,440,300,
178,14,car,11,250,111,311,
178,16,car,235,241,306,295,
178,25,car,90,126,168,204,
178,30,car,273,175,312,192,
178,35,car,604,198,634,228,
178,36,car,110,223,177,261,
178,38,car,213,188,236,197,new
178,43,car,161,222,229,268,new
178,44,car,-6,245,62,295,new
178,45,car,-3,247,45,298,new
180,1,bus,494,185,577,261,
180,2,car,362,352,380,359,
180,3,car,0,319,118,359,
180,5,car,125,348,159,360,
180,6,car,-19,284,12,341,
180,7,bus,95,159,199,198,
180,10,car,-34,273,37,320,
