frame,object_id,class_name,x1,y1,x2,y2,status
116,3,bus,64,160,167,198,
116,4,car,14,304,153,358,
116,5,car,171,301,269,359,
116,6,car,338,427,222,361,
116,7,car,-34,271,-10,300,
116,9,car,-2,257,68,300,
116,12,car,608,192,639,224,
116,13,bus,361,191,469,277,
116,15,car,144,243,229,297,
116,17,car,299,222,356,271,
116,18,car,78,239,162,291,
116,19,car,262,216,318,262,
116,20,car,-24,371,-39,362,
116,22,car,-41,273,72,366,
116,23,car,38,232,117,284,new
116,27,car,40,202,62,223,new
118,1,car,389,299,475,359,
118,2,bus,494,185,576,262,
118,3,bus,65,160,167,198,
118,4,car,13,305,152,358,
118,5,car,169,302,269,359,
118,6,car,338,429,218,361,
118,7,car,-35,271,-12,300,
118,9,car,-2,258,66,300,
118,12,car,608,192,639,224,
118,13,bus,360,191,468,277,
118,15,car,141,243,228,298,
118,17,car,296,225,354,275,
118,18,car,76,239,160,291,
118,19,car,260,216,317,262,
118,20,car,-25,372,-42,362,
118,22,car,-44,273,70,367,
118,23,car,35,233,115,285,new
118,27,car,42,202,64,222,new
120,1,car,387,300,473,359,
120,2,bus,493,185,576,263,
120,3,bus,66,159,170,199,
120,4,car,13,305,151,358,
120,5,car,166,303,268,359,
120,6,car,338,431,214,361,
120,7,car,-36,272,-13,300,
120,9,car,-3,258,65,299,
120,12,car,608,192,639,224,
120,13,bus,359,192,468,278,
120,15,car,138,244,225,299,
120,17,car,294,226,352,276,
120,18,car,76,239,159,291,
120,19,car,259,216,316,262,
120,20,car,-26,373,-44,362,
120,22,car,-47,273,68,368,
120,23,car,33,233,113,286,new
120,27,car,45,201,66,222,new
122,1,car,385,301,471,359,
122,2,bus,493,185,576,263,
122,3,bus,66,159,173,199,
122,4,car,11,306,150,358,
122,5,car,166,307,264,359,
122,6,car,338,434,210,361,
122,7,car,-37,272,-15,300,
122,9,car,-3,259,63,299,
122,12,car,608,192,639,224,
122,13,bus,358,192,467,279,
122,15,car,136,244,223,299,
122,17,car,293,227,351,277,
122,18,car,74,239,158,291,
122,19,car,258,217,315,263,
122,20,car,-26,374,-47,362,
122,22,car,-50,274,66,370,
122,23,car,31,234,111,286,
122,27,car,47,200,68,221,new
124,1,car,383,301,470,359,
124,2,bus,493,185,576,263,
124,3,bus,66,159,175,200,
124,4,car,9,306,149,358,
124,5,car,162,307,262,359,
124,6,car,338,436,206,361,
124,7,car,-38,273,-16,300,
124,9,car,-4,259,61,299,
124,12,car,608,192,639,224,
124,13,bus,356,192,466,280,
124,15,car,133,245,221,301,
124,17,car,290,227,350,279,
124,18,car,72,240,156,292,
124,19,car,257,217,314,263,
124,20,car,-27,375,-49,362,
124,22,car,-53,274,64,371,
124,23,car,28,234,110,287,
124,27,car,49,200,70,220,new
126,1,car,381,302,468,359,
126,2,bus,493,185,576,263,
126,3,bus,67,159,176,200,
126,4,car,8,306,148,358,
126,5,car,161,310,258,359,
126,6,car,338,438,202,361,
126,7,car,-39,274,-18,300,
126,9,car,-4,259,59,298,
126,12,car,608,192,639,224,
126,13,bus,355,192,466,280,
126,15,car,131,245,219,301,
126,17,car,288,228,348,280,
126,18,car,70,240,155,293,
126,19,car,257,220,312,264,
126,20,car,-28,376,-52,362,
126,22,car,-56,274,62,372,
126,23,car,26,234,108,288,
126,27,car,51,199,72,219,new
128,1,car,383,308,463,359,
128,2,bus,493,185,576,263,
128,3,bus,67,159,176,200,
128,4,car,7,307,147,358,
128,5,car,159,312,256,359,
128,6,car,338,441,198,361,
128,7,car,0,263,56,328,
128,9,car,-4,260,57,298,
128,12,car,608,192,639,224,
128,13,bus,354,193,465,281,
128,15,car,128,245,218,302,
128,17,car,284,228,346,282,
128,18,car,67,240,154,293,
128,19,car,256,220,311,264,
128,20,car,-28,378,-54,362,
128,22,car,-59,275,60,373,
128,23,car,24,235,106,289,
128,27,car,53,199,74,218,new
130,1,car,384,312,460,359,
130,2,bus,494,185,576,263,
130,3,bus,69,159,176,199,
130,4,car,5,307,147,358,
130,5,car,156,313,255,359,
130,6,car,338,443,194,361,
130,7,car,0,263,56,329,
130,9,car,-5,260,55,297,
130,12,car,608,192,639,224,
130,13,truck,350,193,463,283,
130,15,car,126,246,215,302,
130,17,car,282,228,345,283,
130,18,car,65,240,153,294,
130,19,car,255,220,309,264,
130,20,car,-29,379,-57,363,
130,22,car,-62,275,58,375,
130,23,car,22,235,104,289,
130,27,car,55,198,76,217,new
132,1,car,382,313,459,359,
132,2,bus,494,185,576,263,
132,3,bus,69,159,177,200,
132,4,car,5,308,145,359,
132,5,car,153,314,253,359,
132,7,car,0,263,55,329,
132,9,car,-5,260,53,297,
132,12,car,608,192,639,224,
132,13,truck,348,193,462,284,
132,15,car,124,246,213,302,
132,17,car,280,229,344,284,
132,18,car,64,241,151,295,
132,19,car,254,221,308,265,
132,20,car,-30,380,-59,363,
132,22,car,-65,275,56,376,
132,23,car,19,236,103,290,
132,27,car,57,197,78,217,new
134,1,car,381,315,457,359,
134,2,bus,493,185,576,263,
134,3,bus,71,159,178,199,
134,4,car,4,309,144,359,
134,5,car,151,314,252,359,
134,7,car,0,264,53,329,
134,9,car,-6,261,52,296,
134,12,car,608,192,639,224,
134,13,truck,346,193,461,285,
134,15,car,121,247,211,303,
134,17,car,278,229,342,285,
134,18,car,63,242,149,296,
134,19,car,252,221,307,265,
134,20,car,-30,381,-62,363,
134,22,car,-68,276,54,377,
134,23,car,17,236,101,291,
134,27,car,59,197,80,216,new
136,1,car,379,316,455,359,
136,2,bus,493,185,576,263,
136,3,bus,71,159,179,200,
136,4,car,4,309,143,359,
136,5,car,149,315,251,359,
136,7,car,0,264,54,329,
136,9,car,-6,261,50,296,
136,12,car,608,192,639,224,
136,13,truck,345,193,461,285,
136,15,car,118,247,209,304,
136,17,car,276,230,341,286,
136,18,car,60,242,148,297,
136,19,car,251,222,306,266,
136,20,car,-31,382,-64,363,
136,22,car,-71,276,52,378,
136,23,car,15,236,99,292,
136,27,car,61,196,81,215,new
138,1,car,377,318,453,359,
138,2,bus,492,185,575,263,
138,3,bus,72,159,180,199,
138,4,car,4,310,142,359,
138,5,car,146,316,249,359,
138,7,car,-2,265,49,329,
138,9,car,-7,262,48,295,
138,12,car,608,192,640,224,
138,13,truck,343,193,460,286,
138,15,car,112,248,211,311,
138,17,car,274,230,340,287,
138,18,car,59,243,146,296,
138,19,car,250,222,305,266,
138,20,car,-32,383,-67,363,
138,22,car,-74,276,50,380,
138,23,car,13,237,97,292,
138,27,car,64,195,83,214,new
140,1,car,376,319,451,359,
140,2,bus,492,185,576,263,
140,3,bus,72,159,181,200,
140,4,car,4,311,140,359,
140,5,car,145,317,246,359,
140,7,car,-2,265,46,328,
140,9,car,-7,262,46,295,
140,12,car,608,192,640,224,
140,13,truck,342,193,459,287,
140,15,car,108,249,210,314,
140,17,car,272,231,338,288,
140,18,car,57,243,144,296,
140,19,car,246,221,304,267,
140,20,car,-33,385,-69,363,
140,22,car,-77,277,48,381,
140,23,car,10,237,96,293,
140,27,car,66,195,85,213,new
140,34,car,184,218,246,261,new
142,1,car,376,321,449,359,
142,2,bus,492,185,575,263,
142,3,bus,75,159,180,198,
142,4,car,4,312,139,359,
142,5,car,143,318,242,359,
142,7,car,-3,266,44,328,
142,9,car,-8,262,44,294,
142,12,car,608,192,640,224,
142,13,truck,340,194,459,288,
142,15,car,107,248,207,313,
142,17,car,270,231,337,289,
142,18,car,55,243,143,297,
142,19,car,244,222,303,267,
142,20,car,-33,386,-72,363,
142,22,car,-80,277,46,382,
142,23,car,8,238,94,294,
142,27,car,68,194,87,212,
142,34,car,183,218,245,262,new
144,1,car,374,323,447,359,
144,2,bus,492,185,575,263,
144,3,bus,79,159,179,196,
144,4,car,3,312,137,359,
144,5,car,141,320,239,359,
144,7,car,-3,267,42,329,
144,9,car,-8,263,42,294,
144,12,car,608,192,640,224,
144,13,truck,339,194,458,289,
144,15,car,104,249,205,314,
144,17,car,271,231,331,282,
144,18,car,53,243,141,298,
144,19,car,243,222,302,268,
144,20,car,-34,387,-74,363,
144,22,car,-83,277,44,383,
144,23,car,6,238,92,295,
144,27,car,70,194,89,212,
144,34,car,182,218,244,262,new
146,1,car,373,324,445,359,
146,2,bus,493,185,576,263,
146,3,bus,82,159,179,195,
146,4,car,3,313,136,359,
146,5,car,139,322,236,359,
146,7,car,-4,268,39,329,
146,9,car,-8,263,40,293,
146,12,car,608,192,640,224,
146,13,truck,337,194,457,290,
146,15,car,101,250,204,317,
146,17,car,270,232,330,282,
146,18,car,51,244,139,299,
146,19,car,241,222,300,268,
146,20,car,-35,388,-77,363,
146,22,car,-86,278,42,385,
146,23,car,4,238,90,295,
146,27,car,72,193,91,211,
146,34,car,180,219,242,262,new
148,1,car,371,326,441,359,
148,2,bus,493,185,576,262,
148,3,bus,81,159,181,195,
148,4,car,2,313,135,359,
148,5,car,138,323,231,359,
148,7,car,-5,269,37,330,
148,9,car,-9,263,39,293,
148,12,car,608,192,640,224,
148,13,truck,336,194,456,290,
148,15,car,98,250,202,318,
148,17,car,268,233,328,283,
148,18,car,49,244,137,299,
148,19,car,239,223,299,269,
148,20,car,-35,389,-80,363,
148,22,car,-90,278,40,386,
148,23,car,1,239,88,296,
148,27,car,74,192,93,210,
148,34,car,178,219,241,262,new
150,1,car,370,328,439,359,
150,2,bus,494,185,576,262,
150,3,bus,83,159,181,194,
150,4,car,2,314,134,359,
150,5,car,138,325,227,359,
150,7,car,-5,270,35,331,
150,9,car,-9,264,37,292,
150,12,car,608,192,640,224,
150,13,truck,334,194,456,291,
150,15,car,97,251,198,317,
150,17,car,266,234,327,283,
150,18,car,47,244,136,299,
150,19,car,238,223,299,270,
150,20,car,-36,391,-82,363,
150,22,car,-93,278,38,387,
150,23,car,0,239,87,297,
150,27,car,76,192,95,209,
150,34,car,176,219,239,263,new
152,1,car,368,329,436,359,
152,2,bus,494,185,576,262,
152,3,bus,80,159,186,198,
152,4,car,1,315,132,359,
152,5,car,137,326,223,359,
152,7,car,-6,272,32,332,
152,9,car,-10,264,35,292,
152,12,car,608,192,640,224,
152,13,truck,333,194,455,292,
152,15,car,96,251,195,316,
152,17,car,264,234,325,284,
152,18,car,44,245,134,301,
152,19,car,237,223,298,271,
152,20,car,-37,392,-85,364,
152,22,car,-96,279,37,388,
152,23,car,-2,240,85,297,
152,27,car,78,191,97,208,
152,34,car,174,219,238,263,new
154,1,car,366,330,433,359,
154,2,bus,494,185,576,262,
154,3,bus,78,159,190,200,
154,4,car,1,315,131,359,
154,5,car,136,327,219,359,
154,7,car,-7,272,31,332,
154,9,car,-10,264,33,291,
154,12,car,608,192,640,224,
154,13,truck,331,195,454,293,
154,15,car,94,252,192,315,
154,17,car,263,235,324,284,
154,18,car,42,245,133,301,
154,19,car,235,224,297,271,
154,22,car,-99,279,35,390,
154,23,car,-5,240,83,298,
154,27,car,81,190,99,207,
154,34,car,173,220,237,263,new
156,1,car,366,332,429,359,
156,2,bus,494,185,576,262,
156,3,bus,84,159,186,196,
156,4,car,1,315,130,359,
156,5,car,135,329,215,360,
156,7,car,-7,273,31,333,
156,9,car,-11,265,31,291,
156,12,car,608,192,640,224,
156,13,truck,329,195,453,294,
156,15,car,91,252,189,315,
156,17,car,260,235,324,287,
156,18,car,40,245,131,302,
156,19,car,234,224,295,272,
156,22,car,-102,280,33,391,
156,23,car,-7,240,81,299,
156,27,car,83,190,101,207,
156,34,car,172,220,235,264,new
158,1,car,366,333,425,359,
158,2,bus,494,185,576,262,
158,3,bus,89,159,184,193,
158,4,car,1,316,129,359,
158,5,car,135,330,211,360,
158,7,car,-8,274,30,334,
158,9,car,130,219,192,256,
158,12,car,608,192,640,224,
158,13,truck,328,195,453,294,
158,15,car,89,252,187,315,
158,17,car,257,235,322,287,
158,18,car,38,246,129,301,
158,19,car,232,224,294,272,
158,22,car,-105,280,31,392,
158,23,car,-5,242,72,297,
158,27,car,85,189,102,206,
158,34,car,170,220,234,264,new
160,1,car,366,335,422,359,
160,2,bus,494,185,576,262,
160,3,bus,90,159,185,193,
160,4,car,0,316,127,359,
160,5,car,134,331,207,360,
160,7,car,-9,274,29,334,
160,9,car,134,218,196,254,
160,12,car,608,192,640,224,
160,13,truck,326,195,452,295,
160,15,car,86,253,185,317,
160,17,car,255,235,320,288,
160,18,car,37,246,127,302,
160,19,car,231,225,293,273,
160,22,car,-108,280,29,393,
160,23,car,-7,243,70,298,
160,27,car,87,188,104,205,
160,34,car,169,220,233,264,new
162,1,car,366,336,418,359,
162,2,bus,494,185,576,262,
162,3,bus,92,159,184,192,
162,4,car,0,317,125,359,
162,5,car,133,333,203,360,
162,7,car,-9,275,28,335,
162,9,car,129,219,192,256,
162,12,car,609,192,640,224,
162,13,truck,325,195,451,296,
162,15,car,83,254,183,318,
162,17,car,252,236,319,289,
162,18,car,35,247,125,302,
162,19,car,229,225,292,273,
162,23,car,-10,243,68,299,
162,27,car,89,188,106,204,
162,34,car,167,220,232,264,new
164,1,car,366,338,414,359,
164,2,bus,494,185,576,262,
164,3,bus,87,159,191,196,
164,4,car,0,317,124,359,
164,5,car,132,334,199,360,
164,7,car,-10,276,28,336,
164,9,car,127,220,190,256,
164,12,car,609,192,640,224,
164,13,truck,323,195,451,297,
164,15,car,80,255,181,318,
164,17,car,250,236,317,289,
164,18,car,32,247,123,302,
164,19,car,228,225,291,274,
164,23,car,-12,244,66,299,
164,27,car,91,187,108,203,
164,34,car,166,220,230,265,new
166,1,car,365,339,410,359,
166,2,bus,494,185,576,262,
166,3,bus,86,159,194,198,
166,4,car,0,318,122,359,
166,5,car,132,335,195,360,
166,7,car,-11,276,27,336,
166,9,car,124,220,189,257,
166,12,car,609,192,640,224,
166,13,truck,322,196,450,298,
166,15,car,77,255,178,319,
166,17,car,249,236,315,289,
166,18,car,30,247,121,302,
166,19,car,227,226,290,274,
166,23,car,-14,244,65,300,
166,27,car,93,187,110,202,
166,34,car,170,220,235,265,new
168,1,car,365,341,407,359,
168,2,bus,494,185,576,262,
168,3,bus,87,159,196,199,
168,4,car,2,319,121,359,
168,5,car,131,337,191,360,
168,7,car,-11,277,26,337,
168,9,car,122,220,187,257,
168,12,car,609,192,640,224,
168,13,truck,320,196,449,299,
168,15,car,74,256,177,320,
168,17,car,247,237,313,290,
168,18,car,26,248,120,304,
168,19,car,224,227,286,274,
168,23,car,-16,245,63,300,
168,27,car,95,186,112,202,
168,34,car,168,221,235,266,new
170,1,car,365,342,403,359,
170,2,bus,494,185,576,262,
170,3,bus,88,160,197,199,
170,4,car,2,319,121,359,
170,5,car,130,338,187,360,
170,7,car,-12,278,26,338,
170,9,car,120,221,186,258,
170,12,car,609,192,640,224,
170,13,truck,319,196,448,299,
170,15,car,72,256,175,321,
170,17,car,244,238,311,291,
170,18,car,23,248,120,307,
170,19,car,222,227,285,276,
170,23,car,-19,245,61,301,
170,27,car,98,185,114,201,
170,34,car,167,221,234,266,new
172,1,car,365,344,399,359,
172,2,bus,494,185,576,262,
172,3,bus,90,160,197,198,
172,4,car,1,319,120,359,
172,5,car,130,339,183,360,
172,7,car,-13,278,25,338,
172,9,car,118,221,183,258,
172,12,car,609,192,640,224,
172,13,truck,317,196,448,300,
172,15,car,69,257,173,322,
172,17,car,241,239,310,293,
172,18,car,20,248,117,307,
172,19,car,220,228,283,276,
172,23,car,-21,245,59,302,
172,27,car,100,185,116,200,
172,34,car,166,221,233,266,new
174,1,car,365,345,395,359,
174,2,bus,494,185,576,262,
174,3,bus,91,159,198,198,
174,4,car,1,320,120,359,
174,5,car,129,341,179,360,
174,7,car,-13,279,24,339,
174,9,car,115,221,182,259,
174,12,car,609,192,640,224,
174,13,truck,316,196,447,301,
174,15,car,67,258,171,322,
174,17,car,239,240,309,294,
174,18,car,17,249,115,308,
174,19,car,218,228,282,277,
174,23,car,-23,246,57,302,
174,27,car,102,184,118,199,
174,34,car,166,221,232,267,new
176,1,car,365,347,392,359,
176,2,bus,494,185,576,262,
176,3,bus,93,159,198,197,
176,4,car,1,320,120,359,
176,5,car,128,342,175,360,
176,7,car,-14,280,24,340,
176,9,car,113,222,181,260,
176,12,car,609,192,640,224,
176,13,truck,314,197,446,302,
176,15,car,65,258,169,322,
176,17,car,237,240,306,294,
176,18,car,14,249,114,310,
176,19,car,217,228,281,278,
176,23,car,-25,246,55,303,
176,27,car,104,183,120,198,
176,34,car,164,221,231,267,new
178,1,car,365,349,388,359,
178,2,bus,494,185,576,262,
178,3,bus,93,159,199,198,
178,4,car,1,320,118,359,
178,5,car,127,343,171,360,
178,7,car,-15,280,23,340,
178,9,car,111,222,179,261,
178,12,car,609,192,640,224,
178,13,truck,313,197,445,303,
178,15,car,62,259,167,323,
178,17,car,235,241,305,295,
178,18,car,12,250,112,311,
178,19,car,215,228,280,278,
178,23,car,-27,247,53,304,
178,27,car,106,183,121,197,
178,34,car,163,222,230,267,new
180,1,car,364,350,384,359,
180,2,bus,494,184,576,262,
180,3,bus,94,159,200,199,
180,4,car,1,321,117,359,
180,5,car,127,345,167,360,
180,7,car,-16,281,22,341,
180,9,car,109,223,177,261,
180,12,car,609,192,640,224,
180,13,truck,311,197,445,303,
180,15,car,59,259,166,324,
180,17,car,232,241,304,296,
180,18,car,8,250,110,313,
180,19,car,213,229,278,279,
180,23,car,-30,247,51,304,
180,27,car,108,182,123,197,
180,34,car,162,222,228,268,new
182,1,car,364,352,381,359,
182,2,bus,494,184,576,262,
182,3,bus,95,159,201,199,
182,4,car,1,321,115,359,
182,5,car,126,346,163,360,
182,7,car,-16,282,21,341,
182,9,car,106,223,175,261,
182,12,car,609,192,640,224,
182,13,truck,310,197,444,304,
182,15,car,57,259,164,325,
182,17,car,230,241,303,297,
182,18,car,6,251,107,313,
182,19,car,212,229,277,279,
182,23,car,-32,248,49,305,
182,27,car,110,181,125,196,
182,34,car,160,223,227,269,new
184,1,car,364,353,377,359,
184,2,bus,494,185,576,262,
184,3,bus,96,159,202,199,
184,4,car,1,321,116,359,
184,5,car,125,347,159,361,
184,7,car,-17,282,21,342,
184,9,car,104,223,173,262,
184,12,car,609,192,640,224,
184,13,truck,308,197,443,305,
184,15,car,55,260,162,325,
184,17,car,228,241,302,298,
184,18,car,3,252,105,314,
184,19,car,209,229,275,280,
184,23,car,-34,248,47,306,
184,27,car,112,181,127,195,
184,34,car,158,223,225,269,new
186,1,car,364,355,373,359,
186,2,bus,494,185,576,262,
186,3,bus,97,159,202,198,
186,4,car,1,322,115,359,
186,5,car,124,349,155,361,
186,7,car,-18,283,20,343,
186,9,car,101,223,172,262,
186,12,car,609,192,640,224,
186,13,truck,306,197,443,306,
186,15,car,52,260,159,325,
186,17,car,226,242,300,299,
186,18,car,2,252,102,313,
186,19,car,207,230,274,281,
186,23,car,-36,249,45,306,
186,34,car,157,223,224,269,new
188,1,car,364,356,369,358,
188,2,bus,494,185,576,262,
188,3,bus,98,159,203,198,
188,4,car,1,322,113,359,
188,5,car,124,350,151,361,
188,7,car,-18,284,19,343,
188,9,car,99,224,169,263,
188,12,car,609,192,640,224,
188,13,truck,305,198,442,307,
188,15,car,50,261,157,325,
188,17,car,224,242,298,300,
188,18,car,0,253,100,313,
188,19,car,205,229,272,281,
188,23,car,-39,249,43,307,
188,34,car,156,224,223,270,new
190,1,car,364,358,366,358,
190,2,bus,494,185,576,262,
190,3,bus,100,159,203,198,
190,4,car,1,322,112,359,
190,5,car,123,351,147,361,
190,7,car,-19,284,19,344,
190,9,car,97,224,168,263,
190,12,car,609,192,640,224,
190,13,truck,303,198,441,308,
190,15,car,47,261,155,325,
190,17,car,222,243,297,301,
190,18,car,-2,253,100,316,
190,19,car,203,230,271,282,
190,23,car,-41,250,41,308,
190,34,car,154,224,222,270,new
192,1,car,363,359,362,358,
192,2,bus,494,185,576,262,
192,3,bus,101,159,204,198,
192,4,car,1,323,111,359,
192,5,car,122,353,143,361,
192,7,car,-20,285,18,345,
192,9,car,95,224,166,264,
192,12,car,609,192,640,224,
192,13,truck,302,198,440,308,
192,15,car,44,261,153,326,
192,17,car,220,243,295,302,
192,18,car,-4,254,98,317,
192,19,car,201,230,270,282,
192,23,car,-43,250,39,308,
192,34,car,153,224,220,270,new
194,1,car,363,361,358,358,
194,2,bus,494,185,576,262,
194,3,bus,103,159,205,198,
194,4,car,1,323,110,359,
194,5,car,122,354,139,361,
194,7,car,-20,286,17,345,
194,9,car,93,225,165,264,
194,12,car,609,192,640,224,
194,13,truck,300,198,440,309,
194,15,car,42,262,151,326,
194,17,car,218,244,294,303,
194,18,car,-5,254,99,319,
194,19,car,200,230,268,283,
194,23,car,-45,250,37,309,
194,34,car,152,224,220,271,new
196,1,car,363,362,354,358,
196,2,bus,494,185,576,262,
196,3,bus,105,159,206,197,
196,4,car,3,322,118,359,
196,5,car,121,355,135,361,
196,7,car,-21,286,17,346,
196,9,car,91,225,163,265,
196,12,car,609,192,640,224,
196,13,truck,299,198,439,310,
196,15,car,40,262,150,326,
196,17,car,216,244,292,303,
196,18,car,-5,255,97,319,
196,19,car,198,230,267,283,
196,23,car,-47,251,35,310,
196,34,car,150,224,219,272,new
198,1,car,363,364,351,358,
198,2,bus,494,185,576,262,
198,3,bus,106,159,207,197,
198,4,car,2,322,117,359,
198,5,car,120,357,131,361,
198,7,car,-22,287,16,347,
198,9,car,89,226,161,265,
198,12,car,609,192,640,224,
198,13,truck,297,198,438,311,
198,15,car,38,263,147,326,
198,17,car,214,245,291,304,
198,18,car,-6,255,97,321,
198,19,car,196,231,266,284,
198,23,car,-50,251,34,310,
198,34,car,149,224,218,272,
200,1,car,363,365,347,358,
200,2,bus,494,185,576,262,
200,3,bus,107,159,208,197,
200,4,car,2,323,116,359,
200,5,car,119,358,127,361,
200,7,car,-22,288,15,347,
200,9,car,87,226,159,265,
200,12,car,609,192,640,224,
200,13,truck,296,199,437,312,
200,15,car,36,263,146,326,
200,17,car,204,246,292,315,
200,18,car,-8,256,95,322,
200,19,car,195,232,265,285,
200,23,car,-52,252,32,311,
200,34,car,147,224,216,272,
202,1,car,363,367,343,358,
202,2,bus,494,185,576,262,
202,3,bus,108,159,209,198,
202,4,car,2,323,115,359,
202,5,car,119,359,123,361,
202,7,car,-23,288,14,348,
202,9,car,85,227,157,266,
202,12,car,609,192,640,224,
202,13,truck,294,199,437,312,
202,15,car,33,264,144,327,
202,17,car,200,246,290,319,
202,18,car,-11,256,94,323,
202,19,car,193,232,263,286,
202,23,car,-54,252,30,312,
202,34,car,146,224,214,273,
204,1,car,363,368,339,358,
204,2,bus,494,185,576,262,
204,3,bus,109,158,210,198,
204,4,car,2,323,115,359,
204,5,car,118,361,119,361,
204,7,car,-24,289,14,348,
204,9,car,82,227,155,267,
204,12,car,609,193,640,224,
204,13,truck,293,199,436,313,
204,15,car,31,265,142,327,
204,17,car,198,246,288,320,
204,18,car,-13,256,93,324,
204,19,car,191,233,262,287,
204,23,car,-56,253,28,312,
204,34,car,144,225,213,273,
206,1,car,362,370,336,358,
206,2,bus,494,185,576,262,
206,3,bus,110,159,210,198,
206,4,car,1,323,114,359,
206,5,car,117,362,115,361,
206,7,car,-24,290,13,349,
206,9,car,80,228,153,268,
206,12,car,609,193,640,224,
206,13,truck,291,199,435,314,
206,15,car,28,265,141,328,
206,17,car,196,246,285,320,
206,18,car,-15,257,91,325,
206,19,car,189,232,259,287,
